,0
172,3.8302423576614983
173,1.5529305887913096
174,1.5816455174808124
175,1.2046066839693956
176,0.9173013491231639
177,1.5632365146799634
178,2.74030573138638
179,2.0320811307514774
180,2.3093941534817333
181,2.131085915768899
182,2.33660211751977
183,2.360194260684214
184,2.0454782361187247
185,1.919997416130706
186,2.9042933934246267
187,1.5964711073559896
188,0.6870993991030359
189,1.8001934934263326
190,2.055407711389215
191,-0.28153249421901205
192,1.2828643626629497
193,0.5785574234188451
194,1.4250314892005778
195,0.8756600811996554
196,0.6858272145813629
197,1.2896343839175697
198,0.4567998381716159
199,0.26367754218351114
200,0.8196944745875796
201,0.3533685922542276
202,1.8126867835677576
203,0.2789505712476445
204,0.3361560717292262
205,-0.21113859119550815
206,-0.9022916012025726
207,1.2109849510107005
208,-0.8246799528512743
209,0.2517039753778716
210,0.16277524395833198
211,0.4837872112123013
212,3.1157303692756217
213,0.02704151415913525
214,1.0105950995767337
215,0.18904076381282775
216,-1.634313419489499
217,0.869932068215096
218,1.3897677360930032
219,-0.2800951399345922
220,0.06183493230401427
221,0.816417497807394
222,-1.004201764604751
223,-0.08126936082824035
224,1.3640960160040867
225,0.4586900261040109
226,-0.3696976607786174
227,2.6464615724986924
228,0.02751253892409128
229,1.4663928597417435
230,2.24618516737319
231,-1.3974249979006914
232,-1.233759774630155
233,1.6903574222419167
234,0.05773992097199787
235,-0.7872744556640957
236,1.091537732590412
237,0.6349148330508004
238,1.7035651415762496
239,-0.21149162548845557
240,1.1823392499073224
241,-0.5079343595129442
242,-0.32602006535522265
243,-1.256508988915856
244,0.21049643833665665
245,0.0028184962179608197
246,0.8865720564857512
247,-0.638739948869163
248,-0.159289205675264
249,-0.9387085738718142
250,-1.2749204094508655
251,-1.3819692983551262
252,-0.2192847378847541
253,0.08266724050320118
254,-1.3959469677553678
255,-0.09850826984836245
256,0.12629821859484114
257,-1.2527697454976066
258,1.8554106197281253
259,-2.0737248327481175
260,-0.381893155734648
261,0.7521773317662072
262,-1.3671481680066668
263,-0.5430828711223515
264,0.45462938620688603
265,-1.8510740783549258
266,1.3102224640774727
267,0.04278529394770489
268,-1.7055013958594285
269,0.9622003505055003
270,-1.361032312072596
271,-0.05410805241948358
272,0.5542790300625082
273,0.3808758087124461
274,-2.090509662470548
275,-1.0472650780092199
276,0.7723631392090586
277,-0.2089065365801388
278,2.012125525636125
279,-0.017998170304384664
280,-1.0069079145293371
281,1.6776151475201062
282,-0.7618628348408579
283,-0.06501332333893681
284,1.9888097533350395
285,1.1619977133633732
286,0.1305021132675276
287,2.044950587841335
288,2.185932783450139
289,0.516192073605853
290,2.527686057038231
291,0.37239425727752495
292,1.4228490101412694
293,2.057978381950875
294,1.2327029912227658
295,1.2517798767031112
296,0.5548518426637042
297,2.02866349011574
298,0.9854290930439579
299,0.6645482606013722
300,0.8015988816802369
301,2.192215525772997
302,1.2267887648057745
303,0.07992611764514668
304,-0.11413805549132161
305,2.605530978939843
306,0.6445729018933946
307,1.5713733422576257
308,3.8322617285753644
309,1.8344883808198675
310,2.8025881556722108
311,2.6557360879011975
312,1.9640421758234579
313,1.6555107936466218
314,1.1749789608938626
315,0.8942363321669206
316,1.8497115296011986
317,0.4219744833978115
318,1.4979135049481382
319,2.866621250680399
320,0.7947026718262638
321,2.5684898977862294
322,2.4996434040902504
323,0.8131266906085706
324,2.6478098379363035
325,2.273571918293464
326,0.4684196264084337
327,1.1656340785244632
328,1.8296562596552433
329,1.6289589569291227
330,0.3382892040095514
331,0.8114352914568419
332,1.191581798461246
333,0.9742236020044026
334,1.3871178157873216
335,0.8114958117396953
336,1.075107428140746
337,1.9771099772000111
338,1.7379905633911332
339,-1.1925398286077247
340,2.0222436334479137
341,1.0348760916019544
342,-0.3116585955304519
343,0.2115869880323089
344,1.1985426975855695
345,0.2272907693459655
346,0.1275589348458821
347,0.6667663653600862
348,-0.6008866830113309
349,1.0185897609600967
350,0.6970938478455331
351,-0.8972049865636541
352,0.5680998197678955
353,-2.213629245555091
354,0.7659095649757575
355,-0.876705310933513
356,-0.5355883228657764
357,1.1161677925533815
358,1.4673603274691827
359,0.2856750772653816
360,0.9326502085337044
361,1.178264150045813
362,1.4887771209187033
363,1.3003271240971057
364,2.5091989596978683
365,1.217472825334242
366,0.41941875023367703
367,1.4947057819051055
368,0.7874561698676099
369,-0.10129458481661957
370,0.7648964168052681
371,0.8343634877409982
372,1.0247905277337586
373,1.9705931384459938
374,0.7143962172658135
375,0.9720672663747167
376,0.8287973626201768
377,0.9886417395295548
378,3.4211208881816066
379,2.239800318299296
380,0.712734258147691
381,3.8820898739990692
382,2.3808280367226127
383,1.7124944503142119
384,2.7511206190887343
385,3.3086329952712146
386,1.328179808628657
387,0.9767858554378446
388,4.1645096487746205
389,5.144509633330065
390,2.8995502730173013
391,2.8941860745648955
392,3.386045598949099
393,3.239446892971645
394,3.584663853227831
395,4.349343035185296
396,4.5529141075369495
397,0.4754188324254107
398,3.772170371813058
399,4.275234449285392
400,1.1967422347614005
401,5.217890822783669
402,0.6716578732963017
403,1.5612040680702757
404,1.8013050114351974
405,1.7991085471186103
406,1.9453534749144905
407,1.0581622295910704
408,1.9420674440050936
409,1.8932253985413536
410,1.392414785440718
411,-0.6161464778260992
412,1.7882281816881798
413,0.6088823659679888
414,-0.4269886092576197
415,-0.6139300350807557
416,1.1203129734648207
417,-1.7752454828233266
418,0.21470255381606657
419,0.8076550334219726
420,-2.1162936366408576
421,-0.8340382948210756
422,1.674072216909234
423,-0.8211220559355452
424,1.1721504791890824
425,0.8544999489494305
426,1.0569218574761552
427,2.1141014493796098
428,2.325299254118595
429,2.126204882319997
430,0.5835644925577308
431,1.343678328923089
432,0.5636121789957623
433,-0.42340449376362177
434,-0.8329197541430583
435,-1.0519208563369735
436,-1.0449249557086708
437,-2.4195954857836885
438,0.33767686882688475
439,0.4542030827269894
440,0.5044424168031609
441,0.5776466335682071
442,0.10015878649562565
443,-0.9165330442336777
444,0.478249419206002
445,-0.5787506392714284
446,-0.10425424003765232
447,0.04277544064750736
448,-1.2353271581585599
449,2.7583809236885655
450,-0.6549598699781677
451,0.8172030085162839
452,2.515558762304426
453,1.5514998839414351
454,2.748315867977529
455,3.2890512769591194
456,0.6564767961735398
457,2.11790953405807
458,1.6302713628697103
459,0.4509967596524097
460,2.467576972987518
461,2.50292861732163
462,0.9534789599061462
463,0.9806201952400067
464,0.9684685611866548
465,0.22103558756740171
466,0.24661634560658252
467,0.37861560928163107
468,0.34167058113564647
469,0.004605353339696361
470,-0.23199741491139236
471,2.799968291842712
472,0.3100187154501226
473,-0.21970306483225555
474,1.660983251968536
475,1.3963521632912488
476,0.4636444021083919
477,2.40073246815947
478,-0.4315649892268745
479,0.8770527396321938
480,1.9625211275874326
481,-0.4156356732990549
482,1.9248645796746642
483,1.2630977112666395
484,-0.03585348071385819
485,2.2938364683378443
486,1.0995049174701221
487,1.4180777296612856
488,1.1084198141999313
489,2.9363044844379296
490,0.9867886459966108
491,3.5351563275384867
492,1.728061189689379
493,1.701961341784094
494,1.9852197972240226
495,2.4424796181358595
496,1.8614619630134093
497,2.509561577095222
498,3.2478967594511556
499,3.282401642178961
500,2.1674085287613636
501,2.0729683026833126
502,1.7638491079323964
503,5.399297334993222
504,0.9320100665524094
505,2.5899585543091463
506,3.383666325289424
507,3.732727348235523
508,-0.4026848070679012
509,1.2022441255137568
510,3.315566706223482
511,-0.3780632019125162
512,-0.12973001395787365
513,0.5369904886905469
514,0.9790148837831829
515,1.9971781829702633
516,-0.057141013975750665
517,1.9309167911461038
518,1.4016406521941922
519,0.19010684074743112
520,2.273171732367296
521,2.808709869239648
522,2.218882446177929
523,1.893480865013107
524,1.5459512952292243
525,2.195640868353704
526,0.8079280153988138
527,3.940141808993804
528,1.6046756084098037
529,1.6677576464861048
530,3.9638936014065314
531,0.4129605961641949
532,2.3015849779474253
533,2.1999370818068735
534,1.713613231026494
535,0.5697536065191409
536,2.8773684991493953
537,1.615329211210477
538,2.0148585802783066
539,2.2671811709054497
540,0.5794586219395916
541,2.5789977688120143
542,2.6253429799641044
543,0.7989181908808118
544,1.0212617170297262
545,0.5134897742421187
546,-0.022353025378472835
547,0.02156759424025423
548,-0.9650006302218059
549,-1.7768689563041629
550,-0.2151398901372102
551,-1.3103968446178902
552,-2.7819519024344164
553,-1.3738270484852444
554,-1.5260127686424219
555,-0.5639898748702292
556,-1.6280693320730892
557,-0.08666581989867694
558,-1.5976591997058887
559,0.9247699172843149
560,-1.009053950745159
561,-1.079698948198597
562,-1.0450063005371684
563,-0.5144149563944278
564,-1.0604158634431662
565,-0.6131634538096827
566,-3.170354164455429
567,-1.0122881189924202
568,0.07524349568321531
569,-1.1372439857004037
570,0.050330412618414644
571,-1.0688273595956717
572,1.6687356870056684
573,-0.2701568650146142
574,-1.8224021993472634
575,1.2731718504111074
576,-2.085931466914477
577,-1.5262692933103266
578,-0.3264426097710503
579,-3.4758122168802554
580,0.32146461653440395
581,-0.670412198643069
582,-0.6026629417715661
583,-1.0357775658899169
584,-1.7350654284259357
585,-3.0353334479062224
586,-0.03480694861601008
587,-0.9932018773897777
588,-2.0685201145980554
589,-0.4486552456606876
590,-0.3499216408253748
591,-2.1199948234014867
592,1.0324105593696635
593,-1.0172260802377877
594,-0.35200956900645153
595,0.3634305975103703
596,-0.01896010196946074
597,0.8343743081460165
598,0.5773657906361009
599,-0.511228412700545
600,1.6675215712442002
601,1.81889268274478
602,0.2397962631543802
603,0.7352508100461711
604,2.1871695928670327
605,0.31254201514753266
606,0.1998634499448413
607,1.939616398577006
608,1.3419932045142438
609,2.134699737800047
610,0.3874584744407876
611,0.20083486435643394
612,1.789992077850564
613,-0.738958537753621
614,-0.04421169654123991
615,3.422633950045937
616,1.4388079981872848
617,0.012199657521809515
618,2.1236946718414744
619,1.2558773237627532
620,-1.1869594142337012
621,1.9803164517614442
622,-1.0754883917563587
623,0.0935858238717856
624,0.6596069204477184
625,1.1909781573804477
626,0.9630185605892487
627,1.246388081501324
628,1.0327548505323838
629,1.1842475983208045
630,1.2224169299172845
631,0.9663976383722104
632,0.9942553092342201
633,0.43414196205371147
634,0.1553228177171464
635,1.2445200966070693
636,0.8917759504028657
637,-0.13805830527687768
638,-2.031121416345614
639,-1.5157649525567125
640,-0.4323110983221537
641,-0.21341351905219352
642,-0.6930966308515736
643,-0.9425638648291053
644,-0.6348359781339171
645,-1.6388578190183074
646,0.174689800444078
647,-0.39844622527673923
648,0.5352073903282453
649,-0.3493557026157721
650,-0.24000949295663315
651,-0.2810177231033212
652,-0.5307133029446615
653,1.5320964205560377
654,0.1358644437890172
655,0.9501189792509793
656,0.8513219075389102
657,1.853409405752072
658,1.7539628563569898
659,-0.2432122968338506
660,0.4905963438873904
661,-0.6460706542571314
662,0.7628247208724332
663,0.35258345899102445
664,0.22464246925805192
665,1.1533549705764483
666,-0.8394447005661917
667,0.9015893737522473
668,0.6302047033626222
669,0.35082243591517104
670,1.987806116532929
671,1.360372793838617
672,0.9857782726702323
673,1.506716100173935
674,1.3169611077733494
675,1.0946065978018094
676,0.23187133592087195
677,-1.3683801286595298
678,-0.589922156769306
679,0.4902510928784215
680,0.4770739792967138
681,-1.5235471683124076
682,-0.2269935310501541
683,-0.043896321862660126
684,-1.7693377459857713
685,0.13767202974745524
686,-0.12433878468188131
687,-1.2336885519379592
688,-0.6223498320278016
689,0.1270815454463235
690,0.21873122223790864
691,0.31854065014221966
692,0.3363053949720024
693,-0.41772036359050574
694,0.1061165164281005
695,-0.3386884512498706
696,-1.25445227115241
697,-0.6413114539109513
698,-0.9941400129395449
699,-2.9282410503365917
700,-0.25312387342737075
701,-1.299025154640468
702,-2.352741494776213
703,-0.5221942971570288
704,-1.7132112125875416
705,-1.0994735281621213
706,-0.6327642189519085
707,-2.0875083955631824
708,-0.9879406478265976
709,-0.7119712933715205
710,-0.6596391557512035
711,0.6955440785845455
712,-0.6415222468677382
713,0.8473195866677423
714,-0.34459186043251633
715,-1.0265686366293867
716,0.5600997321968748
717,-1.3936196500014029
718,-0.35113648019683585
719,-0.5591235353661671
720,-1.4583408286733583
721,-0.20720001590270865
722,0.13079527903832455
723,0.3515521772511011
724,-0.07110404920700471
725,1.124945938428572
726,0.39846034967698
727,-0.4511112982027865
728,-0.6488373303866818
729,0.07294663074498269
730,-1.7462267366310678
731,-1.5212822385181568
732,0.637815470861852
733,0.22654009960744959
734,-0.1352635039297444
735,2.1451479625489376
736,-0.8239225465333361
737,1.616753434283479
738,-0.03237621179579708
739,1.8081839482609001
740,0.2887186564537172
741,0.43442905218801986
742,0.6127912481993341
743,-0.3913265797720633
744,-0.49584008553200143
745,0.06997730558628838
746,-0.6657514691438904
747,-0.8516824526432187
748,0.8135691332648588
749,-1.026156891837514
750,-0.7812879897971845
751,1.1103979049290453
752,-2.2522262204213352
753,-0.2025734505176381
754,-0.37066440155278957
755,-1.7223720750570866
756,-1.009338281831698
757,-0.7434970618268683
758,-1.3314955270943825
759,-2.6454165936696077
760,-1.539527733820834
761,-1.7538533878249056
762,-1.9572987739370147
763,-1.9765795949893386
764,-1.6058602423419532
765,-2.4131574956342856
766,-2.705634999182337
767,-0.520388843814332
768,-2.0326568499677737
769,0.4432214877159193
770,-1.263258094063161
771,-0.31328351207627114
772,0.22905726775856827
773,-1.2474937243987347
774,0.9780162195406733
775,0.8163444587666719
776,0.5033940737211595
777,1.2887226752928493
778,0.8279161714201738
779,0.21601647782444133
780,0.6493629959336459
781,-1.0594947987888894
782,0.9287145920652635
783,0.11060734748274448
784,-1.405418148710423
785,0.23180226312107907
786,-1.375826660367504
787,-1.2362712342093456
788,1.094334140061751
789,-0.644599049981128
790,0.43911890620962307
791,0.7123340618519779
792,-1.7576093506231878
793,0.3692355859832206
794,-0.911229211451758
795,-0.6073734815016485
796,0.9768149694529982
797,-1.3489427311417068
798,0.27652758204512606
799,-0.23788637070634905
800,-0.9716639356344678
801,-0.11949516568091038
802,0.18698100517004101
803,0.039399251545643055
804,-0.7683939857381755
805,-0.019602838704661937
806,1.8026790243399553
807,-1.7621613489711088
808,0.6063380676742152
809,1.8929594459254515
810,0.43982350356991096
811,1.2545040337289246
812,1.2025055188207028
813,2.515102364832716
814,2.7986765671277425
815,1.867434596827641
816,2.70703910852544
817,1.9197421400002872
818,2.2915981302072415
819,4.331937511974145
820,1.8842968522954398
821,2.2581741968634965
822,2.0988546961992505
823,2.087896624748033
824,2.6239633991584137
825,2.8990116847165908
826,3.2589318504003395
827,4.060983462977122
828,2.872264413658359
829,2.5029489265384974
830,3.0104573272395676
831,0.6530656705011841
832,1.9773417419410677
833,1.6010031607541682
834,0.6382767327777277
835,0.7631081952616732
836,1.2923725214489983
837,0.5242994278006895
838,1.3412217038590362
839,0.2574099343700189
840,1.2261086116676754
841,1.5419405535733426
842,0.4676671767968407
843,1.4236367959750373
844,2.3418898394400616
845,-1.583126833552001
846,0.89567008447229
847,1.2096409080058297
848,-1.2365576609706646
849,0.5586071155382961
850,-0.1992990684488226
851,-0.48551431969924375
852,-1.2902675998056585
853,-1.8095533512220972
854,-2.1305943527924893
855,-0.31738453018423196
856,-0.596553085555434
857,-1.5954586348106352
858,0.6129847978573106
859,-1.726966514457983
860,-0.1986440870540933
861,-1.0542369569799082
862,-2.212364887545657
863,0.8183431697819171
864,0.025334520899997992
865,-0.6187433800977398
866,-0.48309356475988724
867,-1.352197415249696
868,0.19364889977940847
869,1.2176793711374687
870,0.9408357178241098
871,-0.6422307956160023
872,2.2059654660579318
873,2.6274584585195364
874,0.8635160653168137
875,1.9655969483162945
876,1.812645751427096
877,1.9256429638507138
878,2.747308100490138
879,1.522940347788926
880,3.084552453800052
881,0.7793931318203076
882,1.9969645540513008
883,2.4795023770902858
884,0.6224721945184937
885,1.2739739711465095
886,-0.8819125348525902
887,0.34999913967084906
888,0.3429901943813674
889,0.48298533378052155
890,0.5825407940321956
891,0.5026677273130705
892,1.880624341097111
893,-0.48852617946838806
894,1.6440217644810684
895,1.4587172238291601
896,0.8584662239563854
897,-0.6890391491812571
898,-0.06368852311300299
899,-0.475791843447264
900,-1.5245810457095987
901,-1.4964420666647265
902,-0.16437555095698986
903,-2.7618726240142513
904,0.5800964354273797
905,-2.147921307556479
906,-1.9885252440556531
907,-0.07616690017278555
908,-0.26476366211290303
909,-0.5264843062893316
910,1.230991654340262
911,-1.0399132347700435
912,0.8330214985233648
913,0.5683310859026917
914,-0.3588332380971909
915,1.2457188151464282
916,-0.4501203703929759
917,0.47373071482340756
918,1.217169067737572
919,-0.01619623853966528
920,1.5181722413185303
921,-0.2692672404009486
922,0.21398125299681434
923,0.09959129232810993
924,0.7923246723623124
925,1.6712092042300555
926,0.3748451785575977
927,1.011085669857475
928,1.2568654019333756
929,-1.2340234908122847
930,0.6350761689838438
931,-0.2891381418604536
932,-1.3387642798913866
933,0.31596945897141465
934,-1.1996957296948998
935,-1.3398904170332078
936,-0.5787175746846211
937,-1.8352886824093568
938,-0.7940192649333369
939,1.5032951148837426
940,-2.4285607318753977
941,-0.7712981653027725
942,0.9142534754730015
943,-2.0552694574312467
944,-0.4847499580759045
945,0.06933526983091393
946,0.1351043515333461
947,0.09314081784925432
948,-2.9967357519223228
949,-0.7670466549155948
950,-0.7362107454740521
951,-2.4666946382042125
952,-0.28536973221484097
953,-0.9457378810341251
954,-2.255390488753757
955,-2.5084901008451266
956,-2.423112174725933
957,-0.8265855113047573
958,-1.6119166719671667
959,-0.9607682127429824
960,-0.9271260933018072
961,-1.50648717166416
962,-0.6556753247690629
963,-2.125722701038522
964,-1.6459226704828924
965,-0.5742447466625656
966,-0.8069938918176371
967,-0.36173843758982116
968,0.09580194539914211
969,-0.4487709649789331
970,0.1498268288285536
971,-1.360724220637228
972,-0.7022436413840359
973,-1.66565506591098
974,-0.5801057409179935
975,-1.4028624320462257
976,-2.0585598886486833
977,0.2361950239152274
978,-1.6377443371078697
979,-1.282383326882588
980,-0.03141019087303465
981,-2.0597915250426717
982,-2.2445426285810264
983,-1.115354313831872
984,-2.8454843871507762
985,-1.85163557891091
986,-1.2675747981684844
987,-2.660913758519232
988,-0.5844682066415718
989,-1.9924651843380201
990,0.3648436296969504
991,-0.9209919315955128
992,-0.6628492651339621
993,-1.6663927626390387
994,1.3756307120814306
995,-0.20168194505490789
996,-0.5258686082854055
997,-0.40309787620538096
998,0.7402352076989873
999,-0.9637723886155303
1000,-0.4814940372600533
1001,-1.3691905686026455
1002,-1.9294952072562377
1003,0.4617299019356226
1004,-0.3609883550146339
1005,-2.098497121625008
1006,-0.7340022884656876
1007,-2.35750709438457
1008,-1.4222399569318998
1009,-1.126166972978907
1010,-1.8880197127492557
1011,-0.8314274517228504
1012,-0.29720491438267227
1013,-2.1976614853811647
1014,-0.45300454307854116
1015,0.6859830871008811
1016,-1.2650000245848514
1017,-0.6723561045311672
1018,0.9601889836879046
1019,-0.6523607005874353
1020,-0.24297897793114348
1021,1.2080475447624228
1022,-0.35076578433454647
1023,-0.03174373249312751
1024,0.5081688303196289
1025,0.931671387223316
1026,1.2263418727683713
1027,0.4837389155928359
1028,3.465251195016323
1029,1.0762396509603245
1030,1.1342128151331257
1031,3.4977131673254087
1032,-0.3647965063037808
1033,4.014290218160193
1034,1.6993461696227414
1035,0.884104205409308
1036,1.2720858989119836
1037,0.1412682281705948
1038,1.04690125162062
1039,2.517890341504332
1040,1.276125787213536
1041,1.831209674151681
1042,1.695576466777998
1043,2.2620128835054705
1044,1.1675697054813405
1045,3.374777054189964
1046,-0.9646696738250229
1047,1.1660736903177515
1048,1.4037000872611487
1049,1.2204936859762157
1050,0.9177837642153298
1051,1.586893389204949
1052,2.392834571155804
1053,1.2181024762529786
1054,3.4056266055927558
1055,0.48630434123273947
1056,2.0805242430912223
1057,2.8639138767542445
1058,1.4571282852936034
1059,0.7988608943957782
1060,2.127755048308346
1061,1.1148721145931122
1062,-0.7130441062222528
1063,2.5683299739646714
1064,0.97737706814316
1065,-0.3106057960391039
1066,0.797303370614803
1067,1.938889015567103
1068,1.8800455002428382
1069,0.12444604833590867
1070,2.7311925308352287
1071,0.6846932130510257
1072,-0.1268286065649279
1073,2.918562563740317
1074,0.47416327691722254
1075,1.8506139298355588
1076,2.7945437801491773
1077,1.5219052749321857
1078,1.1714844059330203
1079,3.3598679306022046
1080,1.1315379648027626
1081,0.8652017999146109
1082,1.0490736724661007
1083,0.43001077892244755
1084,0.8872832620073284
1085,1.919164598597657
1086,-2.266544756832167
1087,2.5849498048457717
1088,0.8544539923581964
1089,0.030875520361002995
1090,2.5768655959338123
1091,0.10330473989057576
1092,0.3455021565842754
1093,0.5579936488621993
1094,-0.1821990935423859
1095,-0.05244285202057575
1096,-1.0511066292488387
1097,1.4064289167604813
1098,0.9968166230692509
1099,-0.9188062619794043
1100,0.2851688738038022
1101,0.540194025820444
1102,-0.031458801614279275
1103,-1.0711697636138893
1104,-0.43785242219121273
1105,-0.8598077394192324
1106,0.5827421249517775
1107,-0.8784489699027309
1108,-1.9589011522936044
1109,-1.3577301409817608
1110,-0.7879004151537006
1111,-3.95429293467698
1112,-0.7240081471756913
1113,-3.0746464382230023
1114,-2.0057840378436818
1115,0.42615179681858373
1116,-2.6571032191256476
1117,-1.6403709462291989
1118,-1.120263648702984
1119,-3.765757819530589
1120,-1.2957168445327198
1121,-2.76387650713686
1122,-1.6358419036071172
1123,-1.2808154019223457
1124,-3.360007042798654
1125,-1.3712004769574166
1126,-1.832636566764578
1127,-2.554416104315361
1128,-2.0852872541028837
1129,-2.6301843817671835
1130,-3.6934578514034935
1131,-1.7993764881916396
1132,-0.8118153560533421
1133,-5.242571813454115
1134,-1.1436173153327125
1135,0.11454441245269953
1136,-2.4639172406449825
1137,-1.123120039428431
1138,-0.6625040949139245
1139,-1.6167358868817059
1140,0.2645658605671335
1141,-1.2141344782386045
1142,0.7045826569847119
1143,-0.36741567900140887
1144,-1.3674087859116006
1145,0.7594280951725749
1146,-1.7457484214223256
1147,-1.0914758735538332
1148,-0.6743593409620912
1149,-1.3263674505218106
1150,-1.4652458796995165
1151,-0.5447015454259251
1152,-1.6343297945988549
1153,-2.4409296715427864
1154,-0.24899767564687303
1155,-1.8433114381504518
1156,-1.4446255834823043
1157,0.4097309747529527
1158,-1.0774703486234154
1159,0.5275791600516012
1160,-0.10586427133627502
1161,-0.36146583452916825
1162,1.230788874937456
1163,0.34191050925570166
1164,0.21058646648294002
1165,-0.12048440796369853
1166,-0.7682573917696076
1167,-1.2128495443223914
1168,-1.4421821266272539
1169,-0.46552616261682395
1170,-0.5878363280011233
1171,-1.7963403947597545
1172,0.3692153463049437
1173,-0.6228825077573241
1174,-0.7180816952825295
1175,-1.0776211547061885
1176,-1.7045363083420084
1177,-2.651988209829143
1178,0.1142275488835236
1179,-1.7524567026272766
1180,-2.9219512405472416
1181,-0.49890127628774755
1182,-1.3582916644001377
1183,-1.4731853181716168
1184,0.039858400262471116
1185,-0.8983707910892146
1186,-1.8478219499915336
1187,-1.6226593659842459
1188,-1.1074246153850975
1189,-0.7209283166315065
1190,-2.8427179499090247
1191,-0.19261189093736963
1192,-0.36152255295134805
1193,-1.5190281354901178
1194,-0.600019471141427
1195,0.2508239573099412
1196,-0.40503129121157555
1197,-0.2207196009598807
1198,0.24872705819556287
1199,1.0933064338750031
1200,0.7727312748681655
1201,-1.3984047169315814
1202,0.7439953713088174
1203,1.0835658162330342
1204,0.34755876843763345
1205,-0.03195982813738296
1206,0.7416525850964255
1207,-0.9195416213085295
1208,0.24866689233156267
1209,0.16187142004468438
1210,0.30584265788961346
1211,0.36912813171380604
1212,-1.4133687523636576
1213,-3.00895149421139
1214,0.057307415369628356
1215,-3.4839698352498107
1216,-1.17170083334823
1217,-1.3897405416165793
1218,-3.756527711795183
1219,-0.8856259273196073
1220,-1.6892279111676958
